sname_traits,tg,tl,pr_content,fe_content,zn_content,ca_content,vita_content,o3_content,pr_minbio,fe_minbio,zn_minbio,ca_minbio,vita_minbio,o3_minbio,pr_rda_100g,fe_rda_100g,zn_rda_100g,ca_rda_100g,vita_rda_100g,o3_rda_100g,num_rda
"Barbonymus schwanenfeldii",2.3499999,42.700001,"22.0552425","3.1990582","3.1266682","613.5905648","101.7896481","203.04","58.94290212","236.0069598","131.1299997","73.33880699","392.9672687","140.3664303","1.696557115","0.423716318","0.762602","1.363534588","0.25447412","0.712421053","2"
"Betta prima",3.2,6.0999999,"16.970857","1.3118976","1.1723826","223.1497291","96.3141196","402.6083275","76.60190643","575.5022343","349.7151868","201.6583223","415.3077468","70.78840166","1.305450538","0.173761272","0.285946976","0.495888287","0.240785299","1.412660798","2"
"Channa gachua",3.8299999,28.799999,"17.337506","1.1657562","1.1411955","210.2100299","91.2613149","379.5286781","74.98194954","647.6482819","359.2723596","214.0716122","438.3018154","75.09313958","1.333654308","0.154404795","0.278340366","0.4671334","0.228153287","1.331679572","2"
"Channa micropeltes",3.8499999,158.60001,"16.1582643","1.2053283","1.2924372","272.8907294","300","381.3036582","80.45418591","626.3853591","317.2301138","164.9011679","133.3333333","74.74357874","1.242943408","0.159646132","0.315228585","0.606423843","0.75","1.337907573","2"
"Channa striata",3.5699999,122,"18.592","0.455","0.73","102.15","100","268.661","69.92254733","1659.340659","561.6438356","440.5286344","400","106.0816419","1.430153846","0.060264901","0.17804878","0.227","0.25","0.942670175","1"
"Chitala blanci",3.6600001,146.39999,"20.0746401","1.4654732","1.9836201","81.9053716","75.31702","131.36405","64.75832162","515.191953","206.6928037","549.4145148","531.0884578","216.9543342","1.544203085","0.194102411","0.48380978","0.182011937","0.18829255","0.460926491","1"
"Chitala ornata",3.6800001,122,"20.8592802","2.202504","3.0207578","131.8826993","99.8440349","152","62.32238062","342.7916589","135.7275317","341.2123064","400.6248349","187.5","1.604560015","0.291722384","0.736770195","0.293072665","0.249610087","0.533333333","1"
"Cirrhinus cirrhosus",2.4000001,122,"21.7991126","2.5","2.5","10","65","65.9262935","59.63545507","302","164","4500","615.3846154","432.3009605","1.676854815","0.331125828","0.609756098","0.022222222","0.1625","0.231320328","1"
"Clarias batrachus",3.4200001,47,"15.992","9.7","3.572","340.86","51.234","296.1","81.29064532","77.83505155","114.7816349","132.0190107","780.7315455","96.25126646","1.230153846","1.284768212","0.871219512","0.757466667","0.128085","1.038947368","3"
"Clarias macrocephalus",3.7,120,"17.8","1.5796326","1.3944148","42.2017278","30.8128619","118.7795","73.03370787","477.9592419","294.0301552","1066.307053","1298.159195","239.9403938","1.369230769","0.209222861","0.340101171","0.093781617","0.077032155","0.416770175","1"
"Clarias meladerma",3.49,42.700001,"20.5867014","1.7706938","1.4201989","73.0268333","25.8482197","285.6923184","63.14756185","426.3865384","288.6919572","616.2118494","1547.495358","99.75766993","1.583592415","0.23452898","0.346389976","0.162281852","0.064620549","1.002429187","2"
"Clupeichthys aesarnensis",2.8900001,8.54,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Clupeichthys goniognathus",3.0999999,10.98,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Clupeoides borneensis",3.0999999,9.7600002,"17.5181292","2.91","8.67","4830","89.6253475","112.3916352","74.20883732","259.4501718","47.28950404","9.316770186","446.3023142","253.5775901","1.3475484","0.385430464","2.114634146","10.73333333","0.224063369","0.394356615","3"
"Corica laciniata",3.0899999,8.54,"13.868","2.2133333","9.8068","650.4816667","300","NA","93.74098644","341.114463","41.80772525","69.17950544","133.3333333","NA","1.066769231","0.293156728","2.391902439","1.445514815","0.75","NA","3"
"Cosmochilus harmandi",2,100,"21.9917295","2.9093397","2.7991401","539.5341655","97.7275316","238.5207208","59.1131316","259.5090563","146.4735545","83.40528344","409.3012414","119.4864744","1.6916715","0.385343007","0.682717098","1.198964812","0.244318829","0.83691481","2"
"Cyclocheilichthys apogon",2.9000001,28.700001,"23.4762418","7.61","7.05","3250","100","307.7378975","55.37513249","99.21156373","58.15602837","13.84615385","400","92.61127808","1.805864754","1.00794702","1.719512195","7.222222222","0.25","1.079782096","5"
"Cyclocheilichthys armatus",3.3800001,28.059999,"22.2895036","12.7","12.25","4580","511.5","279.9404991","58.32341641","59.4488189","33.46938776","9.825327511","78.20136852","101.8073487","1.7145772","1.682119205","2.987804878","10.17777778","1.27875","0.982247365","5"
"Cyclocheilichthys enoplos",3.1500001,90.279999,"21.2455827","1.7446386","2.2581645","137.3521556","81.9100014","27","61.18919017","432.7543825","181.5633892","327.6250002","488.3408536","1055.555556","1.634275592","0.23107796","0.550771829","0.305227012","0.204775004","0.094736842","1"
"Cyclocheilichthys lagleri",3.3800001,18.299999,"22.3371094","7.3515462","7.1860548","2655.784052","231.1366671","204.8927988","58.19911506","102.6994838","57.05495037","16.94414874","173.0577866","139.0971287","1.718239185","0.973714728","1.752696293","5.901742338","0.577841668","0.718922101","3"
"Cyprinus carpio",3.3800001,120,"24.2966667","1.1645","1.227","123.6248","8.345","109.2032515","53.50528186","648.34693","334.1483293","364.0046334","4793.289395","260.9812401","1.868974362","0.154238411","0.299268293","0.274721778","0.0208625","0.383169304","1"
"Danio albolineatus",3.03,7.9299998,"19.438229","2.551239","2.1760823","299.8994457","98.7306244","283.4185879","66.87852067","295.934642","188.4119916","150.050294","405.1427836","100.5579776","1.495248385","0.33791245","0.53075178","0.666443213","0.246826561","0.994451186","1"
"Datnioides undecimradiatus",3.6400001,48.799999,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Dichotomyctere fluviatilis",3.4100001,17,"16.8","1.0260907","1.058902","119.464923","57.1195866","407.1076949","77.38095238","735.8024003","387.1935269","376.6796049","700.2851803","70.00604596","1.292307692","0.135906053","0.25826878","0.265477607","0.142798967","1.428448052","2"
"Dichotomyctere ocellatus",3.3800001,8,"17.2000873","1.031504","1.0708721","120.9006155","55.7153891","408.3663162","75.58101173","731.9409329","382.8655168","372.2065418","717.9344997","69.7902811","1.323083638","0.136623046","0.261188317","0.268668034","0.139288473","1.432864267","2"
"Doryichthys boaja",3.27,50.02,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Esomus longimanus",3.3099999,9.7600002,"18.9528895","2.7281627","2.182222","296.208044","100","283.7126688","68.59112432","276.7430256","187.8818929","151.9202497","400","100.4537447","1.457914577","0.361346053","0.532249268","0.658240098","0.25","0.995483048","1"
"Esomus metallicus",3.03,9.1499996,"14.8","2.5910188","1.9680375","269.386745","143.2946151","275.7028766","87.83783784","291.3911701","208.3293636","167.0460809","279.1451721","103.3721532","1.138461538","0.343181298","0.480009146","0.598637211","0.358236538","0.967378514","1"
"Hampala macrolepidota",4.2399998,85.400002,"23.2561122","5.4564951","3.9389542","2094.799316","103.3596356","1342.88","55.89928311","138.3672094","104.0885421","21.48177138","386.9982684","21.22304301","1.788931708","0.722714583","0.960720537","4.655109591","0.258399089","4.711859649","3"
"Hemibagrus nemurus",3.6199999,79.300003,"25.6610606","1.6040685","1.5540764","103.3962258","17.856093","283.7940918","50.66041581","470.6781537","263.8222934","435.2189807","2240.131702","100.4249236","1.973927738","0.212459404","0.379043024","0.229769391","0.044640233","0.995768743","1"
"Hemibagrus wyckii",3.76,86.620003,"25.6610606","1.6040685","1.5540764","103.3962258","17.856093","283.7940918","50.66041581","470.6781537","263.8222934","435.2189807","2240.131702","100.4249236","1.973927738","0.212459404","0.379043024","0.229769391","0.044640233","0.995768743","1"
"Henicorhynchus entmema",2.24,18.299999,"21.577957","2.6632889","2.5586846","451.7474536","99.8024902","235.9968118","60.24666747","283.4840787","160.2385851","99.61317909","400.7916027","120.7643433","1.659842846","0.352753497","0.624069415","1.00388323","0.249506226","0.828058989","2"
"Henicorhynchus siamensis",2,24.4,"20.4958883","2.7082854","2.844549","588.330985","300","242.2955792","63.42735582","278.7741646","144.1353269","76.48755742","133.3333333","117.6249278","1.576606792","0.358713298","0.693792439","1.307402189","0.75","0.850159927","2"
"Hypophthalmichthys molitrix",2,120,"28.6794286","4.4","2.9","311","36.6666667","556.9703333","45.32865763","171.5909091","141.3793103","144.6945338","1090.90909","51.16969127","2.206109892","0.582781457","0.707317073","0.691111111","0.091666667","1.954281871","2"
"Hypsibarbus lagleri",2.8,48.799999,"21.9578105","2.9882233","3.0822233","942.6059042","209.651774","244.2082764","59.20444573","252.6584944","133.0208619","47.73999378","190.7925663","116.7036614","1.689062346","0.395791166","0.75176178","2.094679787","0.524129435","0.856871145","2"
"Hypsibarbus malcolmi",3.2,61,"21.9578105","2.8642977","2.7529644","536.8078723","96.2023653","244.2082764","59.20444573","263.5899194","148.9303676","83.82887495","415.7901926","116.7036614","1.689062346","0.379377179","0.671454732","1.192906383","0.240505913","0.856871145","2"
"Hypsibarbus vernayi",2.99,26.35,"21.9578105","2.8642977","2.7529644","536.8078723","96.2023653","244.2082764","59.20444573","263.5899194","148.9303676","83.82887495","415.7901926","116.7036614","1.689062346","0.379377179","0.671454732","1.192906383","0.240505913","0.856871145","2"
"Hypsibarbus wetmorei",2.99,46,"21.9578105","2.8642977","2.7529644","536.8078723","96.2023653","244.2082764","59.20444573","263.5899194","148.9303676","83.82887495","415.7901926","116.7036614","1.689062346","0.379377179","0.671454732","1.192906383","0.240505913","0.856871145","2"
"Kryptopterus cheveyi",3.51,35,"17.9454136","1.3110436","1.3042438","110.3927455","300","296.7783872","72.44190794","575.8771104","314.3584045","407.6354818","133.3333333","96.0312517","1.380416431","0.173648159","0.318108244","0.245317212","0.75","1.041327674","2"
"Kryptopterus dissitus",3.99,21.469999,"17.9454136","1.3110436","1.3042438","110.3927455","300","296.7783872","72.44190794","575.8771104","314.3584045","407.6354818","133.3333333","96.0312517","1.380416431","0.173648159","0.318108244","0.245317212","0.75","1.041327674","2"
"Labeo chrysophekadion",2,90,"21.91436","2.4854726","2.3039453","334.7593591","75.6389236","208.6990606","59.32183281","303.7651672","177.9556138","134.4249198","528.8282553","136.5602697","1.68572","0.329201669","0.561937878","0.743909687","0.189097309","0.732277406","1"
"Labiobarbus leptocheilus",2.3399999,36.599998,"21.6131553","2.6750567","2.573667","459.7433778","98.0308492","236.7755607","60.14855221","282.2370083","159.3057688","97.88069208","408.0348209","120.3671524","1.662550408","0.354312146","0.627723659","1.021651951","0.245077123","0.830791441","2"
"Labiobarbus siamensis",2.3399999,22,"21.6130648","2.6750604","2.5736898","459.7535387","98.0398762","236.7760825","60.14880407","282.2366179","159.3043575","97.87852885","407.9972512","120.3668871","1.662543446","0.354312636","0.62772922","1.02167453","0.245099691","0.830793272","2"
"Leptobarbus hoevenii",2.76,122,"20.1656804","2.5061542","2.1877471","319.5243828","90.2424379","270.6014468","64.46596268","301.2583982","187.4074019","140.8343226","443.2504366","105.3209446","1.551206185","0.331940954","0.533596854","0.710054184","0.225606095","0.949478761","1"
"Lobocheilos melanotaenia",2,24.4,"21.6097057","2.6619801","2.5507458","448.2595673","96.6311384","235.814495","60.15815384","283.6234576","160.7373028","100.3882645","413.9452423","120.8577106","1.662285054","0.352580146","0.622133122","0.996132372","0.241577846","0.827419281","1"
"Lobocheilos rhabdoura",2,26.84,"21.6097057","2.6619801","2.5507458","448.2595673","96.6311384","235.814495","60.15815384","283.6234576","160.7373028","100.3882645","413.9452423","120.8577106","1.662285054","0.352580146","0.622133122","0.996132372","0.241577846","0.827419281","1"
"Luciosoma bleekeri",3.78,30.5,"19.357296","2.9945607","2.3158178","320.7345536","101.4950792","315.3370774","67.15814027","252.1237923","177.043289","140.3029374","394.1077766","90.37947657","1.489022769","0.396630556","0.56483361","0.712743452","0.253737698","1.106445886","2"
"Macrognathus semiocellatus",3.27,23.42,"17.6891523","2.7272408","2.8337239","1512.868647","123.9854843","637.0021343","73.49136793","276.8365742","144.6859378","29.74481631","322.6184115","44.74082341","1.360704023","0.361223947","0.691152171","3.361930327","0.309963711","2.235095208","3"
"Macrognathus siamensis",3.26,36.599998,"19.4982758","4.15","6.8","4140","200","846.3","66.67256189","181.9277108","60.29411765","10.86956522","200","33.67600142","1.499867369","0.549668874","1.658536585","9.2","0.5","2.969473684","4"
"Mastacembelus armatus",2.78,36.07,"17.9","0.9092333","8.5730857","326","52.3333333","171.5047995","72.62569832","830.3699392","47.82408742","138.0368098","764.3312107","166.1761075","1.376923077","0.120428252","2.090996512","0.724444444","0.130833333","0.601771226","2"
"Mastacembelus favus",2.77,85.400002,"17.562525","1.3540046","1.5396985","258.882437","78.1728331","427.4954092","74.02124694","557.6051957","266.2858995","173.8240744","511.6867128","66.66738259","1.350963462","0.179338358","0.37553622","0.575294304","0.195432083","1.499983892","2"
"Micronema hexapterus",3.71,24,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Monopterus albus",2.8800001,122,"15.8542667","0.3938349","0.352","30.3508411","49.0862196","392.0615579","81.99685451","1917.046966","1164.772727","1482.660723","814.8926588","72.69266631","1.219558977","0.052163563","0.085853659","0.067446314","0.122715549","1.375654589","2"
"Mystus albolineatus",3.6500001,42.700001,"21.3509006","2.0411962","3.2978148","396.9327297","34.1601395","325.6588466","60.88736135","369.8811511","124.3247498","113.369336","1170.955405","87.51489572","1.642376969","0.270357113","0.804345073","0.882072733","0.085400349","1.14266262","2"
"Mystus atrifasciatus",3.04,18.299999,"24.0679994","1.6179232","1.5708687","111.1902469","20.4021371","285.4574289","54.0136294","466.6476134","261.0020812","404.7117553","1960.578924","99.83975583","1.851384569","0.214294464","0.383138707","0.247089438","0.051005343","1.001605014","2"
"Mystus bocourti",3.5,29.280001,"24.2579837","1.598693","1.5390007","105.9094042","19.8519674","283.4043641","53.59060407","472.260778","266.4066365","424.891447","2014.913645","100.5630245","1.865998746","0.211747417","0.375366024","0.235354232","0.049629919","0.994401278","1"
"Mystus gulio",4,46,"21.3509006","2.0411962","3.2978148","396.9327297","34.1601395","325.6588466","60.88736135","369.8811511","124.3247498","113.369336","1170.955405","87.51489572","1.642376969","0.270357113","0.804345073","0.882072733","0.085400349","1.14266262","2"
"Mystus multiradiatus",3.0599999,15.62,"24.0679994","1.6179232","1.5708687","111.1902469","20.4021371","285.4574289","54.0136294","466.6476134","261.0020812","404.7117553","1960.578924","99.83975583","1.851384569","0.214294464","0.383138707","0.247089438","0.051005343","1.001605014","2"
"Mystus mysticetus",3.1099999,15.86,"24.0679994","1.6179232","1.5708687","111.1902469","20.4021371","285.4574289","54.0136294","466.6476134","261.0020812","404.7117553","1960.578924","99.83975583","1.851384569","0.214294464","0.383138707","0.247089438","0.051005343","1.001605014","2"
"Mystus singaringan",3.77,36.599998,"24.2579837","1.598693","1.5390007","105.9094042","19.8519674","283.4043641","53.59060407","472.260778","266.4066365","424.891447","2014.913645","100.5630245","1.865998746","0.211747417","0.375366024","0.235354232","0.049629919","0.994401278","1"
"Mystus wolffii",3.3499999,20,"21.3509006","2.0411962","3.2978148","396.9327297","34.1601395","325.6588466","60.88736135","369.8811511","124.3247498","113.369336","1170.955405","87.51489572","1.642376969","0.270357113","0.804345073","0.882072733","0.085400349","1.14266262","2"
"Nandus nandus",3.8900001,20,"16.4166667","0.84","1.6","1700","60","620.9423705","79.1878171","898.8095238","256.25","26.47058824","666.6666667","45.89797919","1.262820515","0.111258278","0.390243902","3.777777778","0.15","2.17874516","3"
"Nandus oxyrhynchus",3.3,8.4200001,"17.2492046","1.1569108","1.1732863","215.8738149","79.4172607","416.7313056","75.36579397","652.6000103","349.4458258","208.4551108","503.6688454","68.38939052","1.326861892","0.153233219","0.28616739","0.479719589","0.198543152","1.462215107","2"
"Notopterus notopterus",3.5999999,73.199997,"19.9333333","1.7","3.4393333","230","200","456.575","65.21739141","444.1176471","119.2091502","195.6521739","200","62.42128894","1.533333331","0.225165563","0.83886178","0.511111111","0.5","1.602017544","2"
"Ompok bimaculatus",3.9300001,54.900002,"14.675","1.1977298","0.98872","69.6084143","70","278.6881098","88.58603066","630.3592012","414.6775629","646.4735686","571.4285714","102.2648581","1.128846154","0.158639709","0.24115122","0.154685365","0.175","0.977853017","1"
"Ompok hypophthalmus",3.8699999,36.599998,"15.3658333","0.8288649","0.94436","270.0542072","73.2797376","223.3440549","84.6032867","910.8842708","434.1564658","166.6332121","545.853483","127.6058143","1.181987177","0.10978343","0.230331707","0.60012046","0.183199344","0.783663351","1"
"Ophisternon bengalense",3.27,100,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Oreochromis niloticus",2,73.199997,"20.1486667","5.05975","2.8363913","171.8158","26.6042857","522.6398832","64.52039827","149.2168585","144.5498722","261.9083926","1503.517157","54.5308556","1.549897438","0.670165563","0.691802756","0.381812889","0.066510714","1.833824152","2"
"Osteochilus melanopleurus",2.3199999,73.199997,"21.7851226","4.99","9.14","2430","812","230.1441308","59.67375185","151.3026052","44.85776805","18.51851852","49.26108374","123.8354413","1.675778662","0.660927152","2.229268293","5.4","2.03","0.807523266","4"
"Osteochilus microcephalus",2,29.280001,"21.6125242","2.6874853","2.593868","477.4092822","99.7232568","238.7753208","60.15030859","280.9317692","158.0650981","94.25874544","401.1100448","119.359069","1.662501862","0.355958318","0.632650732","1.060909516","0.249308142","0.837808143","2"
"Osteochilus vittatus",2,39.040001,"21.550619","3.555","4.165","4660","286.6666667","396.6307191","60.32309327","212.3769339","98.43937575","9.656652361","139.5348837","71.85525131","1.657739923","0.470860927","1.015853659","10.35555556","0.716666667","1.391686734","4"
"Osteochilus waandersii",2,27.6,"21.6128205","2.6838894","2.5879955","472.2315528","99.2205487","238.1960678","60.14948396","281.3081642","158.4237685","95.29223478","403.1422979","119.6493303","1.662524654","0.35548204","0.631218415","1.049403451","0.248051372","0.835775676","2"
"Oxyeleotris marmorata",3.9000001,79.300003,"17.0786426","0.8358892","1.2515464","51.4485078","52.5932665","61","76.11846155","903.2297582","327.594726","874.6609362","760.5536348","467.2131148","1.313741738","0.110713801","0.30525522","0.114330017","0.131483166","0.214035088","1"
"Oxygaster pointoni",3.3299999,18.91,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Pangasianodon hypophthalmus",3.1199999,158.60001,"15.3014286","1.695","0.64","20.7825","14.87","96.4986667","84.95938739","445.4277286","640.625","2165.283291","2689.979825","295.3408682","1.177032969","0.224503311","0.156097561","0.046183333","0.037175","0.338591813","1"
"Pangio fusca",3.48,9.7600002,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Pao cambodgiensis",3.3499999,18.67,"17.2240649","1.0337025","1.0732281","121.7484301","55.7120649","407.927856","75.4757955","730.3842256","382.0250327","369.6146222","717.9773371","69.865295","1.324928069","0.136914238","0.261762951","0.270552067","0.139280162","1.431325811","2"
"Pao cochinchinensis",3.3099999,13.76,"17.2240649","1.0337025","1.0732281","121.7484301","55.7120649","407.927856","75.4757955","730.3842256","382.0250327","369.6146222","717.9773371","69.865295","1.324928069","0.136914238","0.261762951","0.270552067","0.139280162","1.431325811","2"
"Paralaubuca typus",3.3,21.959999,"20.1419284","2.3859874","2.2709187","358.1013561","105.6257719","250.9928514","64.54198298","316.4308412","180.5436716","125.6627467","378.6954574","113.5490507","1.549379108","0.316024821","0.55388261","0.795780791","0.26406443","0.880676672","1"
"Parambassis apogonoides",2.8699999,12.2,"17.5764129","2.335","7.015","2391.833333","446.6666667","609.2924907","73.96275949","323.3404711","58.44618674","18.81401993","89.5522388","46.77556417","1.352031762","0.309271523","1.71097561","5.315185184","1.116666667","2.137868388","5"
"Parambassis siamensis",3.47,9.1499996,"17.5764129","2.335","7.015","2391.833333","446.6666667","609.2924907","73.96275949","323.3404711","58.44618674","18.81401993","89.5522388","46.77556417","1.352031762","0.309271523","1.71097561","5.315185184","1.116666667","2.137868388","5"
"Parambassis wolffii",3.72,24.4,"19.5328259","2.72","11.43","3040","961","459.9037591","66.55462997","277.5735294","35.87051619","14.80263158","41.62330905","61.96948695","1.502525069","0.360264901","2.787804878","6.755555556","2.4025","1.6136974","5"
"Phalacronotus bleekeri",4.5,73.199997,"15.565","0.4845","0.2655","5.7006212","18.6677626","79.986","83.52071956","1558.307534","1544.256121","7893.876548","2142.731342","356.3123547","1.197307692","0.064172185","0.064756098","0.012668047","0.046669407","0.280652632","1"
"Poropuntius normani",3.1600001,15.86,"21.9860041","2.8673119","2.7504799","533.771093","95.1298007","244.6096784","59.12852531","263.3128262","149.0648959","84.30580185","420.4781226","116.5121519","1.691231085","0.379776411","0.670848756","1.186157984","0.237824502","0.858279573","2"
"Pristolepis fasciata",3.1900001,20,"17.2491926","1.1569055","1.1732915","215.8801873","79.4169422","416.7336827","75.3658464","652.603","349.4442771","208.4489576","503.6708653","68.38900042","1.326860969","0.153232517","0.286168659","0.47973375","0.198542356","1.462223448","2"
"Pseudomystus siamensis",3.3,18.299999,"22.9593373","1.4189626","1.3281074","85.9545513","20.6770127","262.4395632","56.62184335","532.0788582","308.7099733","523.5324869","1934.515424","108.5964313","1.766102869","0.187942066","0.323928634","0.191010114","0.051692532","0.920840573","1"
"Puntigrus partipentazona",2.8699999,4.8800001,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Puntioplites falcifer",2.5799999,41.43,"21.9148015","2.9098853","2.8187387","548.1293402","105.4917393","237.9624249","59.3206377","259.4603987","145.4551286","82.0974115","379.1766091","119.7668078","1.685753962","0.385415272","0.687497244","1.2180652","0.263729348","0.834955877","2"
"Puntioplites proctozystron",2.7,30,"19.532088","3.0192419","3.5590933","980.6398594","1190.5","252.1725595","66.55714433","250.0627724","115.1978792","45.88840599","33.59932801","113.017848","1.502468308","0.399899589","0.868071537","2.179199688","2.97625","0.884815998","3"
"Puntius brevis",2.9100001,14.64,"15.1","5.6852546","11.7927301","2236.275572","2.3289704","294.298","86.09271523","132.7996815","34.76718254","20.12274362","17174.9714","96.84061733","1.161538462","0.753013854","2.876275634","4.969501271","0.005822426","1.032624561","4"
"Puntius spp",2.9100001,14.64,"15.1","6.1531515","5.6443767","1137.261857","79.4468886","142.8815833","86.09271523","122.7013507","72.63866708","39.56872353","503.4810136","199.4658748","1.161538462","0.814986954","1.376677244","2.527248571","0.198617222","0.501338889","3"
"Rasbora aurotaenia",2.6300001,18.299999,"19.1","2.5891884","1.9068514","242.4909831","97.0419718","288.0474891","68.06282723","291.5971661","215.0141327","185.5739105","412.1927786","98.94201852","1.469230769","0.342938861","0.465085707","0.538868851","0.24260493","1.010692944","2"
"Rasbora borapetensis",3.29,7.3200002,"15.35","1.927","0.434","24.469","55.7519365","374.5","84.69055375","391.8007265","944.7004608","1839.06167","717.4638678","76.10146862","1.180769231","0.255231788","0.105853659","0.054375556","0.139379841","1.314035088","2"
"Rasbora caudimaculata",3.3,20.74,"19.1669335","2.6005693","1.948229","250.6466221","97.7290998","287.0022986","67.82514271","290.3210462","210.4475398","179.5356332","409.2946736","99.30234057","1.4743795","0.344446265","0.475177805","0.556992494","0.24432275","1.007025609","2"
"Rasbora daniconius",3.1400001,15,"19.3327798","2.634565","2.0791499","277.2188153","100.1299031","283.7155365","67.24330456","286.5748235","197.195979","162.3266442","399.4810617","100.4527293","1.487136908","0.348949007","0.507109732","0.616041812","0.250324758","0.995493111","1"
"Rasbora paviana",3.2,14.64,"19.1669335","2.6005693","1.948229","250.6466221","97.7290998","287.0022986","67.82514271","290.3210462","210.4475398","179.5356332","409.2946736","99.30234057","1.4743795","0.344446265","0.475177805","0.556992494","0.24432275","1.007025609","2"
"Rasbora spp",3.2260001,15.688,"18.3561078","2.8836487","2.4694099","494.4053404","124.7303352","304.0535246","70.82111383","261.8210741","166.0315689","91.01843431","320.6918344","93.73349655","1.412008292","0.381940225","0.602295098","1.098678534","0.311825838","1.066854472","3"
"Rasbora tornieri",3.2,20.74,"18.02","4.95","6.5","1920.96","300","304.0535246","72.14206437","152.5252525","63.07692308","23.42578711","133.3333333","93.73349655","1.386153846","0.655629139","1.585365854","4.2688","0.75","1.066854472","4"
"Rasbora tornieri / aurotaenia",2.915,19.519999,"18.3561078","2.8836487","2.4694099","494.4053404","124.7303352","304.0535246","70.82111383","261.8210741","166.0315689","91.01843431","320.6918344","93.73349655","1.412008292","0.381940225","0.602295098","1.098678534","0.311825838","1.066854472","3"
"Syncrossus beauforti",3.55,30.5,"18.9680089","2.3136744","1.9210234","271.9815017","63.1716424","287.596867","68.53645034","326.3207649","213.4279051","165.4524286","633.1955048","99.09704614","1.459077608","0.30644694","0.468542293","0.604403337","0.157929106","1.009111814","2"
